product_id,structure_type,radius_km,index_type,n_thresholds,first_threshold,max_threshold,max_payout_ratio,steinmann_id
S001_R30_max,single,30,max,1,33.0,33.0,0.25,S001
S002_R30_max,single,30,max,1,33.0,33.0,0.5,S002
S003_R30_max,single,30,max,1,33.0,33.0,0.75,S003
S004_R30_max,single,30,max,1,33.0,33.0,1.0,S004
S005_R30_max,single,30,max,1,42.0,42.0,0.25,S005
S006_R30_max,single,30,max,1,42.0,42.0,0.5,S006
S007_R30_max,single,30,max,1,42.0,42.0,0.75,S007
S008_R30_max,single,30,max,1,42.0,42.0,1.0,S008
S009_R30_max,single,30,max,1,49.0,49.0,0.25,S009
S010_R30_max,single,30,max,1,49.0,49.0,0.5,S010
S011_R30_max,single,30,max,1,49.0,49.0,0.75,S011
S012_R30_max,single,30,max,1,49.0,49.0,1.0,S012
S013_R30_max,single,30,max,1,58.0,58.0,0.25,S013
S014_R30_max,single,30,max,1,58.0,58.0,0.5,S014
S015_R30_max,single,30,max,1,58.0,58.0,0.75,S015
S016_R30_max,single,30,max,1,58.0,58.0,1.0,S016
S017_R30_max,single,30,max,1,70.0,70.0,0.25,S017
S018_R30_max,single,30,max,1,70.0,70.0,0.5,S018
S019_R30_max,single,30,max,1,70.0,70.0,0.75,S019
S020_R30_max,single,30,max,1,70.0,70.0,1.0,S020
S021_R30_max,single,30,max,1,33.0,33.0,0.25,S021
S022_R30_max,single,30,max,1,33.0,33.0,0.5,S022
S023_R30_max,single,30,max,1,33.0,33.0,0.75,S023
S024_R30_max,single,30,max,1,33.0,33.0,1.0,S024
S025_R30_max,single,30,max,1,42.0,42.0,0.25,S025
D026_R30_max,double,30,max,2,33.0,42.0,0.25,D026
D027_R30_max,double,30,max,2,33.0,42.0,0.75,D027
D028_R30_max,double,30,max,2,33.0,49.0,0.25,D028
D029_R30_max,double,30,max,2,33.0,49.0,0.75,D029
D030_R30_max,double,30,max,2,33.0,58.0,0.25,D030
D031_R30_max,double,30,max,2,33.0,58.0,1.0,D031
D032_R30_max,double,30,max,2,33.0,70.0,0.5,D032
D033_R30_max,double,30,max,2,33.0,70.0,1.0,D033
D034_R30_max,double,30,max,2,42.0,49.0,0.5,D034
D035_R30_max,double,30,max,2,42.0,49.0,1.0,D035
D036_R30_max,double,30,max,2,42.0,58.0,0.75,D036
D037_R30_max,double,30,max,2,42.0,58.0,0.75,D037
D038_R30_max,double,30,max,2,42.0,70.0,0.75,D038
D039_R30_max,double,30,max,2,42.0,70.0,0.75,D039
D040_R30_max,double,30,max,2,49.0,58.0,0.75,D040
D041_R30_max,double,30,max,2,49.0,58.0,1.0,D041
D042_R30_max,double,30,max,2,49.0,70.0,1.0,D042
D043_R30_max,double,30,max,2,49.0,70.0,1.0,D043
D044_R30_max,double,30,max,2,58.0,70.0,1.0,D044
D045_R30_max,double,30,max,2,58.0,70.0,1.0,D045
T046_R30_max,triple,30,max,3,33.0,49.0,0.25,T046
T047_R30_max,triple,30,max,3,33.0,49.0,1.0,T047
T048_R30_max,triple,30,max,3,33.0,58.0,1.0,T048
T049_R30_max,triple,30,max,3,33.0,70.0,0.75,T049
T050_R30_max,triple,30,max,3,33.0,70.0,0.75,T050
T051_R30_max,triple,30,max,3,33.0,58.0,0.75,T051
T052_R30_max,triple,30,max,3,33.0,70.0,0.75,T052
T053_R30_max,triple,30,max,3,33.0,70.0,1.0,T053
T054_R30_max,triple,30,max,3,33.0,70.0,0.75,T054
T055_R30_max,triple,30,max,3,42.0,58.0,0.75,T055
T056_R30_max,triple,30,max,3,42.0,70.0,0.75,T056
T057_R30_max,triple,30,max,3,42.0,70.0,0.75,T057
T058_R30_max,triple,30,max,3,42.0,70.0,0.5,T058
T059_R30_max,triple,30,max,3,49.0,70.0,0.5,T059
T060_R30_max,triple,30,max,3,49.0,70.0,1.0,T060
Q061_R30_max,quadruple,30,max,4,33.0,58.0,1.0,Q061
Q062_R30_max,quadruple,30,max,4,33.0,58.0,1.0,Q062
Q063_R30_max,quadruple,30,max,4,33.0,70.0,1.0,Q063
Q064_R30_max,quadruple,30,max,4,33.0,70.0,1.0,Q064
Q065_R30_max,quadruple,30,max,4,33.0,70.0,1.0,Q065
Q066_R30_max,quadruple,30,max,4,33.0,70.0,1.0,Q066
Q067_R30_max,quadruple,30,max,4,33.0,70.0,1.0,Q067
Q068_R30_max,quadruple,30,max,4,33.0,70.0,1.0,Q068
Q069_R30_max,quadruple,30,max,4,42.0,70.0,1.0,Q069
Q070_R30_max,quadruple,30,max,4,42.0,70.0,1.0,Q070
